,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
1421,1421,1421.0,1421,0.0,0.0,True,859,563,0.6040787623066104,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:7.140237984196949e-05;-1:2.047134179854127e-07;1:2.047134179854127e-07,0:0.4736193994506015;1:0.5263806005493985,0:0.0023680969972530077;1:0.0026319030027469937,-1:0.5303093300345523;0:0.009186022640850182;1:0.366296640018363,-1:0.10914779964340174;0:0.0025297597696065837;1:0.2480257804929242,17.140625,0.0,0.0
1422,1422,1422.0,1422,1.0,1.0,True,860,563,0.6043569922698524,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:7.140237984196949e-05;-1:2.047134179854127e-07;1:2.047134179854127e-07,0:0.4735745406326956;1:0.5264254593673044,0:0.0023678727031634797;1:0.0026321272968365234,-1:0.5247271287153824;0:0.009179631766589343;1:0.3597276101998473,-1:0.10828836857438744;0:0.0025294701684143777;1:0.24581502686052703,17.140625,0.0,0.0
1423,1423,1423.0,1423,0.0,0.0,True,861,563,0.6046348314606742,1,1.0,False,False,3,0.08808444926256243,-1.0,-1,-1,-1,0:7.140237984196949e-05;-1:2.047134179854127e-07;1:2.047134179854127e-07,0:0.47352969031158254;1:0.5264703096884175,0:0.002367648451557914;1:0.0026323515484420893,-1:0.2549551533046185;0:0.009173260376701249;1:0.35339318858913565,-1:0.10744236611586236;0:0.002529181201062849;1:0.243643752973812,17.171875,0.0,0.0
1424,1424,1424.0,1424,0.0,0.0,True,862,563,0.6049122807017544,1,1.0,False,False,3,-1.0,0.11932639445397253,-1,0.02736376781947747;0.16195342564820125;0.02736376781947747,-1,0:0.000193221508928036;-1:0.6333057998463055;1:0.6333057998463055,0:0.4734848484848485;1:0.5265151515151515,0:0.0023674242424242425;1:0.3334450991615018,-1:0.26267659507077534;0:0.009166908382216163;1:0.3583039361550509,-1:0.10790179234974155;0:0.002528892864238181;1:0.2444384551524641,17.25,0.0,0.0
1425,1425,1425.0,1425,0.0,0.0,True,863,563,0.6051893408134642,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000193221508928036;-1:0.6333057998463055;1:0.6333057998463055,0:0.4734400151500805;1:0.5265599848499195,0:0.0023672000757504028;1:0.33347349237243673,-1:0.27008917916628594;0:0.009160575694705197;1:0.36304534759800355,-1:0.10835425971305701;0:0.0025286051546501245;1:0.24521946425088492,17.25,0.0,0.0
1426,1426,1426.0,1426,0.0,0.0,True,864,563,0.6054660126138752,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000193221508928036;-1:0.6333057998463055;1:0.6333057998463055,0:0.4733951903048665;1:0.5266048096951335,0:0.0023669759515243336;1:0.33350188020688804,-1:0.27721107368942355;0:0.009154262226276204;1:0.36762603322933074,-1:0.10879992754873;0:0.002528318069031784;1:0.24598713743311104,17.25,0.0,0.0
1427,1427,1427.0,1427,0.0,0.0,True,865,563,0.6057422969187675,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000193221508928036;-1:0.6333057998463055;1:0.6333057998463055,0:0.4733503739467954;1:0.5266496260532045,0:0.0023667518697339787;1:0.3335302626663824,-1:0.2840590491924405;0:0.009147967889569725;1:0.3720540293396136,-1:0.1092389503711142;0:0.0025280316041394117;1:0.246741819547191,17.25,0.0,0.0
1428,1428,1428.0,1428,0.0,0.0,True,866,563,0.6060181945416375,1,1.0,False,False,3,0.026696591691850013,-1.0,-1,-1,-1,0:0.000193221508928036;-1:0.6333057998463055;1:0.6333057998463055,0:0.47330556607345703;1:0.526694433926543,0:0.0023665278303672864;1:0.33355863975244643,-1:0.29064861052553226;0:0.009141692597754944;1:0.37633684524955935,-1:0.1096714780475208;0:0.0025277457567522044;1:0.2474838436515094,17.28125,0.0,0.0
1429,1429,1429.0,1429,0.0,0.0,False,866,564,0.6055944055944056,1,1.0,False,False,3,-1.0,-1.0,-1,0.02747748269977801;0.16384498817647264;0.02747748269977801,-1,0:0.0001476568505979738;-1:0.6281076662122538;1:0.6281076662122538,0:0.47326076668244205;1:0.526739233317558,0:0.0023663038334122114;1:0.3308489505415232,-1:0.2968978522975086;0:0.009135436264525707;1:0.3803976649425061,-1:0.11008744019530266;0:0.0025274605236720988;1:0.24819032760820442,17.296875,0.0,0.0
1430,1430,1430.0,1430,1.0,1.0,True,867,564,0.6058700209643606,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0001476568505979738;-1:0.6281076662122538;1:0.6281076662122538,0:0.47321597577134206;1:0.526784024228658,0:0.0023660798788567106;1:0.3308770840561618,-1:0.30291984891414037;0:0.009129198804096558;1:0.3843295697245656,-1:0.11049734415882458;0:0.002527175901723571;1:0.2488851743010444,17.296875,0.0,0.0
1431,1431,1431.0,1431,0.0,0.0,True,868,564,0.6061452513966481,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0001476568505979738;-1:0.6281076662122538;1:0.6281076662122538,0:0.4731711933377496;1:0.5268288066622504,0:0.0023658559666887495;1:0.3309052122460128,-1:0.30872677422303524;0:0.009122980131198824;1:0.38813860248218574,-1:0.11090132355492205;0:0.002526891887753439;1:0.24956867461725246,17.3125,0.0,0.0
1432,1432,1432.0,1432,1.0,1.0,True,869,564,0.6064200976971389,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0001476568505979738;-1:0.6281076662122538;1:0.6281076662122538,0:0.47312641937925815;1:0.5268735806207419,0:0.002365632096896291;1:0.3309333351125879,-1:0.3143299477667058;0:0.00911678016107672;1:0.39183043423187913,-1:0.11129950809921464;0:0.0025266084786306673;1:0.2502411098279577,17.3125,0.0,0.0
1433,1433,1433.0,1433,0.0,0.0,True,870,564,0.606694560669456,1,1.0,False,False,3,0.026470260203396045,-1.0,-1,-1,-1,0:0.0001476568505979738;-1:0.6281076662122538;1:0.6281076662122538,0:0.473081653893462;1:0.526918346106538,0:0.0023654082694673107;1:0.3309614526573981,-1:0.31973990842956007;0:0.00911059880948351;1:0.39541039229218783,-1:0.11169202374745434;0:0.00252632567124617;1:0.2509027519822974,17.34375,0.0,0.0
1434,1434,1434.0,1434,1.0,1.0,False,870,565,0.6062717770034843,1,1.0,False,False,3,-1.0,-1.0,-1,0.02632066077112538;0.16568886728394072;0.02632066077112538,-1,0:0.00012603236917462546;-1:0.6801321894036607;1:0.6801321894036607,0:0.47303689687795647;1:0.5269631031220435,0:0.0023651844843897824;1:0.3584045690613425,-1:0.32584825217488383;0:0.009104435992677688;1:0.39965997135355313,-1:0.11217759957795609;0:0.002526043462512621;1:0.25177675049513515,17.375,0.0,0.0
1435,1435,1435.0,1435,1.0,1.0,True,871,565,0.6065459610027855,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00012603236917462546;-1:0.6801321894036607;1:0.6801321894036607,0:0.4729921483303377;1:0.5270078516696622,0:0.0023649607416516886;1:0.3584350039890071,-1:0.3317529844620301;0:0.00909829162741919;1:0.4037845627954665,-1:0.11265634732761834;0:0.0025257618493642626;1:0.2526368977007309,17.375,0.0,0.0
1436,1436,1436.0,1436,0.0,0.0,True,872,565,0.6068197633959638,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00012603236917462546;-1:0.6801321894036607;1:0.6801321894036607,0:0.4729474082482028;1:0.5270525917517972,0:0.0023647370412410145;1:0.3584654331590236,-1:0.33746411896927;0:0.009092165630965647;1:0.4077896008622519,-1:0.11312841225433384;0:0.002525480828756718;1:0.2534835259843972,17.390625,0.0,0.0
1437,1437,1437.0,1437,1.0,1.0,True,873,565,0.6070931849791377,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00012603236917462546;-1:0.6801321894036607;1:0.6801321894036607,0:0.4729026766291497;1:0.5270973233708502,0:0.00236451338314575;1:0.3584958565730257,-1:0.342991023331115;0:0.009086057921068683;1:0.41168020926998633,-1:0.11359393552422946;0:0.002525200397666803;1:0.25431695717954506,17.390625,0.0,0.0
1438,1438,1438.0,1438,1.0,1.0,False,873,566,0.606671299513551,1,1.0,False,False,3,0.022895366343885004,-1.0,-1,-1,-1,0:0.00012603236917462546;-1:0.6801321894036607;1:0.6801321894036607,0:0.47285795347077736;1:0.5271420465292226,0:0.002364289767353888;1:0.35852627423264655,-1:0.3483424704116316;0:0.00907996841597022;1:0.41546122307468597,-1:0.11405305435473495;0:0.002524920553092346;1:0.2551375029831128,17.40625,0.0,0.0
1439,1439,1439.0,1439,0.0,0.0,True,874,566,0.6069444444444444,1,1.0,False,False,3,-1.0,0.0182893268462806,-1,0.023069213484196105;0.1588540238656273;0.023069213484196105,-1,0:0.0003297075074454627;-1:0.8223469259911981;1:0.8223469259911981,0:0.4728132387706856;1:0.5271867612293144,0:0.0023640661938534287;1:0.43353041252018243,-1:0.3557487900300623;0:0.009073897034398835;1:0.356139399036827,-1:0.11476620551034102;0:0.0025246412920520004;1:0.25653119758887116,17.5,0.0,0.0
1440,1440,1440.0,1440,0.0,0.0,True,875,566,0.6072172102706453,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0003297075074454627;-1:0.8223469259911981;1:0.8223469259911981,0:0.47276853252647505;1:0.527231467473525,0:0.002363842662632376;1:0.4335671765626816,-1:0.3629272228910029;0:0.009067843695566147;1:0.3633118225284327,-1:0.11546964689482206;0:0.002524362611585069;1:0.2579035695189007,17.5,0.0,0.0
1441,1441,1441.0,1441,0.0,0.0,True,876,566,0.6074895977808599,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0003297075074454627;-1:0.8223469259911981;1:0.8223469259911981,0:0.47272383473574736;1:0.5272761652642526,0:0.002363619173678739;1:0.43360393365348504,-1:0.3698881274834301;0:0.00906180831916323;1:0.37026689985362615,-1:0.11616357800020917;0:0.002524084508751321;1:0.25925511078147445,17.5,0.0,0.0
1442,1442,1442.0,1442,1.0,1.0,True,877,566,0.6077616077616078,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.0003297075074454627;-1:0.8223469259911981;1:0.8223469259911981,0:0.4726791453961051;1:0.5273208546038949,0:0.002363395726980526;1:0.4336406837945645,-1:0.3766412438790684;0:0.009055790825357063;1:0.3770143629303063,-1:0.1168481928901856;0:0.0025238069806308187;1:0.26058629836172703,17.5,0.0,0.0
1443,1443,1443.0,1443,0.0,0.0,True,878,566,0.6080332409972299,1,1.0,False,False,3,0.025893988968130555,-1.0,-1,-1,-1,0:0.0003297075074454627;-1:0.8223469259911981;1:0.8223469259911981,0:0.47263446450515173;1:0.5273655354948483,0:0.002363172322525759;1:0.4336774269878906,-1:0.38319573920424677;0:0.009049791134787008;1:0.3835633712106135,-1:0.1175236803834768;0:0.002523530024323741;1:0.2618975947907131,17.515625,0.0,0.0
1444,1444,1444.0,1444,1.0,1.0,False,878,567,0.6076124567474048,1,1.0,False,False,3,-1.0,-1.0,0.013362646843078196;0.1226689240794887;0.013362646843078196,0.02682253727959405;0.1638190385947338;0.02682253727959405,-1,0:0.000132259408245989;-1:0.6380993861460615;1:0.6380993861460615,0:0.4725897920604915;1:0.5274102079395085,0:0.0023629489603024596;1:0.3365401299333671,-1:0.3868899949570267;0:0.009043809168561324;1:0.3872522989633012,-1:0.11786416448987577;0:0.0025232536369502105;1:0.26245881685945494,17.59375,0.0,0.0
1445,1445,1445.0,1445,1.0,1.0,False,878,568,0.6071922544951589,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000132259408245989;-1:0.6380993861460615;1:0.6380993861460615,0:0.4725451280597297;1:0.5274548719402703,0:0.002362725640298649;1:0.336568630004836,-1:0.39047870054544154;0:0.009037844848253712;1:0.3908358287801978,-1:0.11820020382638784;0:0.002522977815650122;1:0.26301187516651,17.59375,0.0,0.0
1446,1446,1446.0,1446,0.0,0.0,True,879,568,0.6074637180373186,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000132259408245989;-1:0.6380993861460615;1:0.6380993861460615,0:0.4725004725004725;1:0.5274995274995276,0:0.002362502362502363;1:0.33659712468978603,-1:0.3939663158355911;0:0.009031898095899878;1:0.39431841409521,-1:0.11853188668185823;0:0.002522702557582973;1:0.26355695108890465,17.59375,0.0,0.0
1447,1447,1447.0,1447,1.0,1.0,True,880,568,0.6077348066298343,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.000132259408245989;-1:0.6380993861460615;1:0.6380993861460615,0:0.47245582538032693;1:0.5275441746196731,0:0.002362279126901635;1:0.3366256139897441,-1:0.3973570529232366;0:0.009025968833994142;1:0.3977042609292496,-1:0.11885929902174662;0:0.002522427859927697;1:0.26409422066905786,17.59375,0.0,0.0
1448,1448,1448.0,1448,1.0,1.0,False,880,569,0.6073153899240856,1,1.0,False,False,3,0.026632178670676018,-1.0,-1,-1,-1,0:0.000132259408245989;-1:0.6380993861460615;1:0.6380993861460615,0:0.47241118669690096;1:0.527588813303099,0:0.0023620559334845063;1:0.33665409790623657,-1:0.4006548931043712;0:0.009020056985486075;1:0.40099734483632926,-1:0.11918252456405463;0:0.002522153719882495;1:0.2646238548094752,17.640625,0.0,0.0
1449,1449,1449.0,1449,0.0,0.0,True,881,569,0.6075862068965517,1,1.0,False,False,3,-1.0,-1.0,-1,0.02797927872359285;0.16453762505603797;0.02797927872359285,-1,0:0.00011561366827899004;-1:0.5871743872119939;1:0.5871743872119939,0:0.4723665564478035;1:0.5276334435521965,0:0.002361832782239019;1:0.30981284389031516,-1:0.40317542680852825;0:0.00901416247377715;1:0.4035132508143788,-1:0.11941441284010347;0:0.0025218801346646733;1:0.26495131125209,17.65625,0.0,0.0
1450,1450,1450.0,1450,1.0,1.0,True,882,569,0.6078566505858028,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011561366827899004;-1:0.5871743872119939;1:0.5871743872119939,0:0.47232193463064426;1:0.5276780653693558,0:0.0023616096731532226;1:0.3098390446784619,-1:0.4056287462805745;0:0.009008285222717446;1:0.405962065966347,-1:0.11964339354400703;0:0.0025216071015104796;1:0.26527424458609267,17.65625,0.0,0.0
1451,1451,1451.0,1451,1.0,1.0,False,882,570,0.6074380165289256,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011561366827899004;-1:0.5871743872119939;1:0.5871743872119939,0:0.4722773212430339;1:0.5277226787569661,0:0.002361386606215171;1:0.3098652405169935,-1:0.40801750471388265;0:0.009002425156602363;1:0.4083464386143161,-1:0.11986952257474566;0:0.0025213346176749434;1:0.2655927516998848,17.671875,0.0,0.0
1452,1452,1452.0,1452,1.0,1.0,False,882,571,0.6070199587061252,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011561366827899004;-1:0.5871743872119939;1:0.5871743872119939,0:0.47223271628258406;1:0.527767283717416,0:0.0023611635814129216;1:0.30989143140731223,-1:0.4103442174735984;0:0.008996582200169367;1:0.41066887950519504,-1:0.12009285440712623;0:0.002521062680431714;1:0.2659069267332708,17.671875,0.0,0.0
1453,1453,1453.0,1453,1.0,1.0,True,883,571,0.6072902338376891,1,1.0,False,False,3,0.02854483346239378,-1.0,-1,-1,-1,0:0.00011561366827899004;-1:0.5871743872119939;1:0.5871743872119939,0:0.47218811974690716;1:0.5278118802530928,0:0.002360940598734536;1:0.30991761735082,-1:0.4126112709317829;0:0.008990756278594777;1:0.4129317706296411,-1:0.1203134421368511;0:0.0025207912870729055;1:0.2662168611742395,17.703125,0.0,0.0
1454,1454,1454.0,1454,0.0,0.0,True,884,571,0.6075601374570446,1,1.0,False,False,3,-1.0,0.015542917983677353,-1,0.028609021036124282;0.16378217578534537;0.028609021036124282,-1,0:0.00011923271541210567;-1:0.5373157935732588;1:0.5373157935732588,0:0.4721435316336166;1:0.5278564683663833,0:0.002360717658168083;1:0.283625617193061,-1:0.4141898091930674;0:0.008984947317490562;1:0.41450625193272483,-1:0.12044858293880671;0:0.002520520434908938;1:0.26633860072681864,17.78125,0.0,0.0
1455,1455,1455.0,1455,0.0,0.0,True,885,571,0.6078296703296703,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011923271541210567;-1:0.5373157935732588;1:0.5373157935732588,0:0.4720989519403267;1:0.5279010480596733,0:0.002360494759701634;1:0.28364957056633844,-1:0.45761585184350945;0:0.008979155242901186;1:0.4160413712032315,-1:0.14525507781545058;0:0.002520250121268385;1:0.26645881579514863,17.78125,0.0,0.0
1456,1456,1456.0,1456,1.0,1.0,False,885,572,0.6074124914207275,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011923271541210567;-1:0.5373157935732588;1:0.5373157935732588,0:0.47205438066465255;1:0.5279456193353474,0:0.0023602719033232623;1:0.2836735194166978,-1:0.4592423812665656;0:0.008973379981300458;1:0.41753858629421947,-1:0.14522848640047165;0:0.0025199803434978203;1:0.26657753788909033,17.78125,0.0,0.0
1457,1457,1457.0,1457,1.0,1.0,False,885,573,0.6069958847736625,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00011923271541210567;-1:0.5373157935732588;1:0.5373157935732588,0:0.4720098178042103;1:0.5279901821957896,0:0.0023600490890210535;1:0.2836974637454202,-1:0.4608038495126995;0:0.008967621459588428;1:0.4189992839439638,-1:0.14520239619514763;0:0.002519711098961664;1:0.2666947976552296,17.78125,0.0,0.0
1458,1458,1458.0,1458,0.0,0.0,True,886,573,0.6072652501713502,1,1.0,False,False,3,0.03425828219720384,-1.0,-1,-1,-1,0:0.00011923271541210567;-1:0.5373157935732588;1:0.5373157935732588,0:0.4719652633566169;1:0.5280347366433831,0:0.002359826316783085;1:0.28372140355378606,-1:0.4623040837099654;0:0.0089618796050883;1:0.4204247840599794,-1:0.14517679570413664;0:0.002519442385042036;1:0.2668106249062402,17.8125,0.0,0.0
1459,1459,1459.0,1459,0.0,0.0,True,887,573,0.6075342465753425,1,1.0,False,False,3,-1.0,-1.0,-1,0.03394122254078491;0.1645288794717139;0.03394122254078491,-1,0:0.00010710738898162572;-1:0.33280872210400014;1:0.33280872210400014,0:0.4719207173194903;1:0.5280792826805096,0:0.002359603586597453;1:0.17574939123849748,-1:0.45981378829446606;0:0.008956154345543374;1:0.41938173570336057,-1:0.14474263272883564;0:0.0025191741991386052;1:0.26619534630037706,17.84375,0.0,0.0
1460,1460,1460.0,1460,1.0,1.0,True,888,573,0.6078028747433265,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00010710738898162572;-1:0.33280872210400014;1:0.33280872210400014,0:0.4718761796904492;1:0.5281238203095507,0:0.002359380898452246;1:0.17576421374990417,-1:0.4574174662908724;0:0.00895044560911402;1:0.41836322966101513,-1:0.14431505425432747;0:0.002518906538668444;1:0.26558842594768933,17.84375,0.0,0.0
1461,1461,1461.0,1461,0.0,0.0,True,889,573,0.6080711354309165,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00010710738898162572;-1:0.33280872210400014;1:0.33280872210400014,0:0.47183165046711334;1:0.5281683495328867,0:0.0023591582523355675;1:0.1757790334638189,-1:0.4551098969540785;0:0.008944753324374662;1:0.41736840980570095,-1:0.14389391285597392;0:0.00251863940106588;1:0.26498969666446354,17.84375,0.0,0.0
1462,1462,1462.0,1462,0.0,0.0,False,889,574,0.6076555023923444,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00010710738898162572;-1:0.33280872210400014;1:0.33280872210400014,0:0.47178712964710323;1:0.5282128703528968,0:0.002358935648235517;1:0.17579385038103346,-1:0.45288623922953164;0:0.008939077420310812;1:0.41639645937234804,-1:0.14347906547727715;0:0.0025183727837823572;1:0.2643989956956991,17.84375,0.0,0.0
1463,1463,1463.0,1463,0.0,0.0,True,890,574,0.6079234972677595,1,1.0,False,False,3,0.03476382410523782,-1.0,-1,-1,-1,0:0.00010710738898162572;-1:0.33280872210400014;1:0.33280872210400014,0:0.4717426172280404;1:0.5282573827719597,0:0.0023587130861402036;1:0.17580866450233953,-1:0.45074199785229;0:0.008933417826316114;1:0.41544659872157136,-1:0.14307037326928626;0:0.002518106684286287;1:0.26381616456942697,17.859375,0.0,0.0
1464,1464,1464.0,1464,1.0,1.0,True,891,574,0.6081911262798635,1,1.0,False,False,3,-1.0,-1.0,-1,0.03459517033774062;0.1604804172344434;0.03459517033774062,-1,0:0.00019650880594453138;-1:0.3101023148899671;1:0.3101023148899671,0:0.4716981132075472;1:0.5283018867924528,0:0.0023584905660377358;1:0.16382763805507697,-1:0.4482746349933019;0:0.008927774472189405;1:0.41426295508301403,-1:0.14262392469525972;0:0.0025178411000629113;1:0.26316264478828744,17.90625,0.0,0.0
1465,1465,1465.0,1465,0.0,0.0,True,892,574,0.6084583901773534,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00019650880594453138;-1:0.3101023148899671;1:0.3101023148899671,0:0.47165361758324686;1:0.5283463824167531,0:0.002358268087916235;1:0.16384143625117495,-1:0.4458923536122099;0:0.008922147288131826;1:0.4131056146364246,-1:0.1421839963933197;0:0.002517576028614163;1:0.2625177018757088,17.90625,0.0,0.0
1466,1466,1466.0,1466,1.0,1.0,True,893,574,0.6087252897068848,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00019650880594453138;-1:0.3101023148899671;1:0.3101023148899671,0:0.47160913035276364;1:0.5283908696472364,0:0.0023580456517638196;1:0.16385523184433087,-1:0.44359082753217194;0:0.008916536204743941;1:0.41197371024360635,-1:0.14175044762880365;0:0.0025173114674585237;1:0.2618811698109902,17.90625,0.0,0.0
1467,1467,1467.0,1467,1.0,1.0,True,894,574,0.6089918256130791,1,1.0,False,False,3,-1.0,-1.0,-1,-1,-1,0:0.00019650880594453138;-1:0.3101023148899671;1:0.3101023148899671,0:0.4715646515137225;1:0.5284353484862775,0:0.0023578232575686133;1:0.16386902483528112,-1:0.44136601898813516;0:0.008910941153022878;1:0.41086641246802336,-1:0.14132314168804194;0:0.002517047414130891;1:0.2612528868303767,17.90625,0.0,0.0
1468,1468,1468.0,1468,0.0,0.0,True,895,574,0.6092579986385296,1,1.0,False,False,3,0.03352515083681906,-1.0,-1,-1,-1,0:0.00019650880594453138;-1:0.3101023148899671;1:0.3101023148899671,0:0.47152018106374954;1:0.5284798189362505,0:0.002357600905318748;1:0.16388281522476197,-1:0.43921415498652583;0:0.008905362064359507;1:0.4097829275478292,-1:0.14090194573576958;0:0.002516783866182441;1:0.2606326952914874,17.9375,0.0,0.0
1469,1469,1469.0,1469,0.0,0.0,True,896,574,0.6095238095238096,1,1.0,False,False,3,-1.0,0.014504451724498437,-1,0.03331046545230876;0.1588578821391674;0.03331046545230876,-1,0:0.00024867951978016023;-1:0.3434147157129982;1:0.3434147157129982,0:0.47147571900047147;1:0.5285242809995285,0:0.002357378595002358;1:0.18150301570686986,-1:0.43766900274017867;0:0.008899798870535634;1:0.4090768827410756,-1:0.14054871987417983;0:0.0025165208211804942;1:0.2601318745346228,18.015625,0.0,0.0
